,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,83,59,93,4,107,70,82,59,5,74,91,38,28,33,76,80,60,74,20,17,19,59,29,80,80,7,77,93,35,6,28,99,23,27,107,89,31,93,105,28,40,67,28,23,42,14,96,69,77,71,13,103,46,38,93,71,47,97,74,4,26,25,34,36,68,73,103,91,59,30,19,26,66,68,84,35,14,34,60,30,64,102,15,6,75,95,100,30,60,13,106,100,75,96,18,11,5,20,18,68,28,64,35,65,94,19,106,86,56,97,87,2,83,31,105,57,107,69,10,3,85,19,24,106,6,72,78,8,41,28,88,66,38,57,4,37,104,66,28,87,48,28,91,11,33,3,27,3,88,68,3,66,23,17,71,63,33,56,69,65,14,75,109,95,21,23,18,34,51,8,51,101,9,19,15,3,100,9,78,15,18,77,72,62,38,43,61,9,9,32,28,74,73,29,24,20,37,84,60,81,17,30,35,58,3,67,15,67,31,79,92,19,7,47,99,75,2,89,87,105,80,78,87,17,80,54,90,21,32,75,78,51,42,62,39,28,77,58,5,64,47,64,45,87,72,53,65,10,36,59,98,21,1,4,37,21,12,2,24,2,93,63,77,65,102,72,27,41,86,30,19,71,13,62,95,40,82,62,45,3,44,99,41,56,78,106,53,77,89,27,77,12,9,32,17,81,10,15,104,23,67,65,71,6,34,16,36,52,20,86,100,64,1,28,67,95,39,44,102,31,11,68,69,34,26,88,101,84,87,68,77,65,84,33,80,103,102,64,6,34,18,12,89,62,106,35,50,74,71,75,92,22,21,21,51,43,104,68,43,54,107,104,58,89,38,10,57,5,32,98,69,7,5,13,25,48,53,104,84,35,105,38,10,22,100,69,29,101,91,42,15,17,31,102,87,58,37,59,92,95
11,27,63,88,77,71,9,10,95,67,44,89,106,88,93,64,106,27,101,9,17,86,105,88,69,67,16,5,5,19,97,99,44,8,109,28,84,78,65,25,88,30,6,106,2,100,10,30,10,107,35,107,55,54,38,36,91,1,67,45,77,16,27,86,99,101,42,36,97,97,1,83,84,16,73,68,58,109,37,98,31,64,48,50,37,6,67,58,91,58,14,85,74,19,44,32,87,4,5,45,3,75,15,89,74,28,99,53,13,46,58,16,9,80,57,26,22,38,89,103,93,85,92,20,93,69,13,100,26,17,4,92,62,27,89,59,3,82,39,58,49,94,11,100,80,24,106,31,36,20,69,103,53,26,54,68,97,22,88,79,1,99,106,62,23,65,102,21,48,52,3,107,60,64,41,86,97,35,6,88,10,21,83,48,80,35,33,41,79,6,90,96,105,44,106,67,27,107,27,43,35,32,60,72,49,33,14,13,10,74,51,47,99,85,51,16,41,45,78,33,101,41,58,65,109,3,109,86,33,91,75,56,61,54,97,104,38,74,20,12,61,54,73,106,6,51,14,4,20,63,104,6,74,28,42,11,21,87,35,71,100,107,22,11,74,57,85,42,41,37,52,51,101,39,36,68,6,83,39,45,37,80,61,27,28,65,75,71,71,77,16,103,70,101,80,74,90,32,4,81,94,100,68,64,14,19,62,97,79,23,92,106,86,105,37,21,70,21,23,9,41,36,16,67,36,9,6,109,81,16,39,16,11,33,96,25,107,12,67,103,4,16,92,40,72,85,3,63,13,82,12,20,40,96,70,42,80,22,96,45,35,45,52,76,108,28,6,57,41,104,93,56,92,73,35,80,86,18,39,52,81,31,105,82,71,42,61,25,59,84,66,107,44,4,6,44,83,54,16,97,61
12,9,45,34,99,76,61,37,32,8,2,17,49,19,44,17,86,57,20,55,61,30,45,51,15,68,38,3,108,89,80,6,48,9,61,33,102,96,65,67,83,45,1,82,107,46,102,76,55,94,94,42,56,91,19,60,81,41,92,88,69,14,75,100,18,19,89,36,18,51,39,88,14,32,44,46,108,86,61,81,29,56,94,78,89,98,87,65,93,55,29,44,18,106,102,24,97,49,46,14,13,83,95,44,104,33,59,15,24,31,11,75,77,39,43,51,18,58,93,54,63,49,102,60,38,92,63,49,21,19,14,17,69,57,72,96,80,100,98,107,103,82,89,84,49,71,104,64,70,90,35,4,26,39,106,56,12,15,23,79,9,25,46,84,18,26,47,80,40,36,17,20,77,54,16,94,80,10,45,46,101,21,61,80,94,100,64,44,15,50,47,40,100,94,85,22,10,95,98,109,4,74,31,60,46,79,99,89,63,63,65,61,55,31,22,32,22,13,81,80,83,67,61,15,2,105,59,48,84,55,88,107,20,27,48,89,94,13,10,42,98,87,6,61,51,8,1,64,7,30,62,21,105,32,52,35,91,32,16,68,83,13,47,64,77,14,6,35,79,58,53,2,105,38,29,2,20,40,105,89,88,64,38,74,78,4,52,23,23,82,2,99,13,104,92,20,81,82,14,22,55,26,25,1,90,8,17,41,27,23,13,71,14,61,23,9,89,56,101,35,73,20,47,109,37,44,53,81,47,11,12,62,105,53,4,46,15,48,53,24,26,13,46,66,106,82,75,9,26,68,27,46,106,107,54,47,73,37,47,80,91,8,103,18,37,8,61,92,102,56,72,76,45,16,92,39,93,64,34,11,47,32,9,17,93,25,69,33,2,82,73,101,70,19,104,103,37,54,8,10,65
13,20,88,62,80,37,17,51,30,46,96,95,55,84,26,17,97,78,20,36,76,94,44,11,10,98,29,94,94,50,59,38,5,102,13,56,98,41,81,28,84,89,58,70,80,88,37,87,15,42,31,92,99,105,87,45,17,61,106,65,2,98,28,107,48,56,68,60,20,39,66,23,77,35,88,49,41,17,46,50,82,85,5,40,13,41,19,59,86,26,108,12,33,10,70,55,97,101,37,54,82,71,34,77,102,60,96,91,11,96,103,18,69,108,99,74,14,105,99,105,35,7,103,23,73,71,98,10,32,51,38,78,51,102,107,60,59,64,75,60,4,74,29,20,42,80,68,34,17,81,55,107,67,18,42,6,105,78,8,88,56,2,38,86,26,34,87,20,54,78,50,22,19,86,14,104,22,74,80,47,57,4,80,25,94,89,108,67,11,22,81,92,78,66,104,32,74,32,94,63,3,75,9,42,82,32,56,23,21,30,67,38,16,42,18,81,11,82,66,20,28,26,50,8,107,83,2,103,76,62,26,95,57,24,23,61,41,80,22,78,60,28,104,40,13,102,13,62,78,20,33,93,76,75,71,31,67,90,94,54,22,43,71,48,28,30,58,7,22,97,31,101,69,64,90,82,11,98,55,4,76,66,101,28,95,108,66,92,3,82,104,58,83,55,96,107,27,41,97,94,90,40,100,7,76,47,42,37,31,6,49,56,36,90,66,47,66,13,91,105,17,14,12,40,70,92,97,35,11,24,23,35,85,13,88,43,103,20,94,88,81,23,83,39,35,35,44,6,67,99,66,84,53,60,89,47,62,97,20,11,60,12,53,3,10,8,86,26,62,18,11,96,44,53,104,50,7,24,45,45,12,32,42,79,30,78,18,76,58,1,18,2,101,14,55,108,80,37,84,49,54
14,105,43,62,29,50,38,62,2,84,103,102,62,15,106,53,77,50,31,22,61,89,15,56,101,48,46,58,41,65,63,24,7,26,3,84,98,57,36,93,74,74,2,13,44,29,82,95,2,58,22,83,9,52,56,11,43,24,40,80,69,91,62,92,79,14,75,54,24,7,76,69,101,81,109,40,46,37,32,88,100,52,79,23,52,44,36,55,76,109,42,77,22,35,68,65,41,100,60,20,90,52,77,33,41,26,38,61,70,91,98,61,108,14,2,7,75,27,30,88,41,22,61,105,19,50,60,19,108,82,109,73,98,34,92,84,54,66,60,30,24,3,28,83,43,63,22,79,100,35,26,37,67,103,81,13,84,60,59,77,22,56,81,49,76,10,13,83,40,66,16,22,32,92,87,66,108,21,1,20,44,89,24,42,52,103,14,6,93,73,34,56,11,80,55,98,105,35,42,77,21,69,42,73,39,34,55,96,106,89,53,92,11,3,72,1,68,102,42,106,102,24,47,62,38,44,19,100,77,7,58,27,56,16,55,65,84,17,99,28,99,96,10,109,56,44,44,47,44,42,70,27,67,39,64,18,37,17,26,108,2,37,25,64,65,69,38,69,101,21,105,58,87,77,75,95,21,53,52,52,77,103,40,38,46,60,31,41,26,42,77,82,52,53,89,36,100,42,7,82,92,69,67,102,51,39,88,13,77,10,97,36,14,45,79,5,40,5,108,2,96,88,107,16,73,73,25,54,46,8,15,86,82,80,7,27,104,11,99,71,58,59,90,68,24,65,9,12,66,30,2,93,43,106,85,9,74,67,75,85,4,41,102,94,7,4,14,38,15,21,87,34,30,85,29,32,12,69,27,40,44,29,30,98,29,37,89,68,28,17,106,90,85,61,108,37,63,62,90,74,11
15,26,26,74,87,5,92,8,65,86,79,44,19,109,72,46,62,16,39,24,28,41,31,47,104,71,38,88,37,29,70,31,2,60,67,42,88,76,65,94,30,63,71,37,50,69,56,35,24,67,69,58,13,66,40,63,97,7,108,42,104,84,49,39,74,14,100,68,101,53,58,42,14,29,102,72,101,46,90,100,100,96,86,38,27,41,45,19,51,81,107,3,104,97,62,107,8,17,56,31,101,38,98,47,72,57,85,42,24,37,32,86,86,78,22,33,49,49,74,92,106,104,17,68,1,55,63,65,8,67,77,30,36,91,27,38,94,60,78,18,44,48,25,2,67,65,24,5,85,44,73,19,102,98,43,49,68,72,19,77,76,85,67,55,34,15,44,31,32,54,57,95,11,50,11,101,35,92,25,31,39,60,86,10,75,15,59,33,45,44,84,84,84,48,5,36,65,36,2,30,68,42,53,28,67,91,37,93,82,17,28,88,35,69,35,86,59,31,78,21,56,104,47,103,75,86,101,16,14,49,44,20,60,2,65,7,1,28,80,82,9,87,21,11,54,90,106,80,19,69,24,101,44,89,37,97,24,61,86,61,22,72,12,72,96,102,76,70,19,44,16,81,109,25,10,5,78,23,87,86,49,27,56,46,28,63,38,86,53,99,18,68,96,9,79,1,28,94,71,100,77,70,77,80,97,53,17,48,60,21,51,15,54,94,86,107,109,102,91,12,109,73,60,98,49,18,50,46,12,3,82,1,12,57,42,3,19,42,88,59,48,69,33,100,10,54,80,104,106,3,91,106,91,104,60,47,41,69,34,60,65,80,12,68,51,109,67,105,66,79,32,90,55,93,25,17,3,102,36,88,91,104,93,72,82,73,73,51,2,54,18,5,38,81,107,17,91,14,10,72,13
16,103,32,1,38,104,58,1,9,89,3,102,66,83,84,5,76,3,58,17,64,18,21,26,39,12,65,46,63,29,98,48,15,82,97,62,56,39,27,4,24,67,100,15,40,55,100,68,21,109,56,107,36,34,56,42,24,1,8,98,14,42,108,47,95,22,53,59,39,12,17,40,108,100,85,49,63,49,66,65,59,33,74,89,27,99,20,101,32,100,64,53,38,76,47,22,97,81,56,3,81,30,66,23,58,74,4,13,68,17,96,68,5,57,88,104,67,29,34,32,52,3,76,85,95,40,89,58,38,45,69,58,21,27,72,19,64,12,33,87,56,7,92,69,19,96,26,100,106,65,42,24,9,27,70,90,98,94,102,34,102,10,15,52,32,59,36,93,82,82,6,77,96,35,85,13,21,80,79,40,69,94,83,33,98,67,50,70,19,86,105,16,89,58,38,31,40,30,4,24,22,3,40,21,13,83,51,30,28,85,66,75,4,16,45,38,90,35,103,68,53,32,62,13,37,88,88,85,45,75,96,51,96,54,30,15,96,30,1,76,1,19,10,79,20,76,18,97,58,59,92,74,63,105,44,2,33,8,55,43,2,86,46,75,94,90,30,72,20,30,106,91,5,73,52,67,64,78,16,103,87,109,58,80,1,37,97,25,65,96,67,66,32,83,100,86,27,45,31,57,30,79,4,104,63,86,98,10,32,1,37,25,29,92,78,15,37,69,79,62,105,30,32,21,94,57,24,46,103,38,17,2,28,7,50,69,98,51,30,64,1,20,54,27,22,16,42,24,46,68,50,71,77,68,82,66,104,47,46,15,73,89,69,45,3,58,71,45,95,104,84,37,28,7,66,101,87,101,39,48,24,67,91,58,26,53,73,18,60,48,56,48,36,4,32,70,99,104,101,12,25
17,81,5,91,72,33,43,98,106,84,100,98,55,21,60,70,108,55,26,45,2,105,108,1,47,58,108,89,77,51,98,5,42,98,78,104,39,62,15,29,37,100,94,29,48,27,22,24,92,75,23,21,31,79,80,55,68,101,24,57,64,97,43,38,58,35,100,34,103,23,91,65,104,84,85,103,46,6,54,2,17,71,87,83,16,2,76,81,34,89,20,97,18,99,100,46,25,19,90,95,94,1,103,52,90,70,6,43,67,10,58,29,104,41,25,53,11,21,64,97,47,70,24,107,63,61,24,78,18,28,76,78,15,102,69,39,17,79,19,5,30,32,75,71,98,4,74,64,32,59,48,80,51,102,94,50,82,87,79,62,89,86,106,52,10,85,56,33,104,85,99,53,74,96,66,53,85,103,99,88,72,55,67,21,21,39,21,80,83,30,100,8,78,108,29,18,15,75,15,37,62,4,20,49,25,100,95,91,96,14,10,94,8,99,97,60,18,79,14,4,108,10,25,61,99,16,31,34,53,24,78,19,90,38,49,68,107,48,78,13,4,104,39,19,69,74,85,46,32,88,75,20,2,78,12,71,42,20,36,12,66,70,107,42,76,7,105,90,26,33,60,9,86,8,77,36,10,11,85,29,2,58,29,29,80,26,66,27,35,89,40,4,83,82,76,95,5,11,59,27,99,81,36,72,97,86,15,83,35,80,45,44,75,27,59,66,61,21,16,39,48,109,108,1,87,73,108,104,80,66,81,72,76,36,68,82,22,65,1,2,6,82,3,35,62,6,3,42,82,52,109,106,8,91,108,12,104,60,42,85,5,96,85,38,3,14,25,92,42,68,60,17,6,59,100,88,5,6,94,44,99,56,86,4,100,84,88,43,53,88,9,23,99,17,85,107,23,69,1,91,46
18,58,64,92,80,90,30,27,71,51,102,94,104,29,93,46,20,22,38,44,77,46,51,108,32,78,4,100,84,19,95,92,14,53,9,1,40,12,88,77,77,24,21,14,49,25,40,13,39,57,8,61,73,2,81,14,31,75,49,46,65,88,49,31,25,12,1,2,88,62,55,69,67,39,68,47,24,17,22,90,103,42,44,48,60,30,11,91,54,2,85,31,72,18,86,30,90,55,54,73,24,38,107,61,84,78,69,64,72,95,82,88,88,101,9,4,21,100,44,24,26,103,13,31,98,78,9,8,9,16,23,23,44,106,51,7,4,107,8,13,101,23,41,104,86,41,21,23,44,34,28,1,66,48,66,107,2,62,103,92,27,8,1,5,81,55,109,30,15,82,6,35,50,62,86,5,109,22,83,93,98,32,106,13,78,30,66,51,33,73,92,21,2,3,53,20,74,38,86,75,53,8,97,25,4,94,89,101,30,39,41,95,103,36,44,73,107,67,48,69,97,103,66,35,39,99,46,4,3,24,81,99,8,4,43,51,13,103,56,56,22,55,38,3,70,37,87,35,100,59,15,83,20,62,3,49,82,2,83,53,21,32,74,58,93,85,43,54,47,69,92,91,12,76,109,48,30,58,8,72,69,42,52,51,59,26,40,6,40,19,24,39,3,53,34,49,4,31,56,55,91,29,60,78,16,97,73,1,96,66,29,58,54,63,44,38,19,68,21,53,42,31,96,88,96,18,104,15,42,65,37,24,96,88,105,79,85,5,95,86,7,109,36,53,77,16,102,66,63,91,48,29,53,97,23,82,53,10,73,99,5,79,54,40,102,65,49,14,68,75,32,34,42,96,83,4,32,97,23,47,15,10,89,72,54,68,14,80,17,84,84,76,17,88,15,45,11,108,66,48,60
19,75,18,15,95,95,81,5,68,39,42,65,88,72,3,5,53,12,72,54,8,89,64,64,42,3,69,7,7,53,100,68,48,29,63,29,85,42,19,29,71,60,107,98,18,53,17,54,107,2,38,17,21,65,99,8,3,12,101,97,83,78,6,71,83,85,5,94,89,105,81,92,102,18,62,30,86,36,81,99,87,27,82,7,53,91,36,67,28,20,58,39,5,104,36,38,72,33,67,65,29,16,33,104,19,73,53,24,83,59,45,107,92,101,31,71,70,39,101,52,38,60,56,98,44,81,105,4,42,23,52,59,91,76,98,107,43,107,88,9,90,72,84,54,91,40,68,102,18,46,10,52,69,77,5,38,38,86,4,46,34,96,37,26,49,83,7,43,16,63,23,44,36,18,105,37,68,27,25,30,63,5,78,100,85,85,30,48,45,30,42,14,73,62,62,70,12,29,25,84,74,52,96,42,20,61,50,3,26,109,64,74,103,52,3,32,20,41,37,77,9,68,84,90,17,91,76,84,105,106,43,80,30,109,2,53,48,74,33,70,47,23,55,51,94,3,99,94,45,100,108,71,12,24,40,86,88,87,67,63,79,87,86,107,80,31,53,95,60,58,83,67,2,35,36,73,49,52,41,45,60,106,26,66,66,46,17,92,60,25,91,24,55,44,73,104,57,76,4,10,88,109,2,25,83,106,43,77,15,71,101,77,1,65,5,78,43,33,74,77,82,107,44,64,66,52,41,20,97,96,71,88,65,34,50,80,75,47,63,72,44,34,8,39,80,37,62,6,99,47,29,90,13,90,30,56,40,66,63,13,65,18,68,59,7,31,67,9,62,10,52,80,65,10,69,70,83,19,23,17,97,65,74,53,84,24,32,25,105,21,85,11,78,61,70,21,69,39,25,3,18
20,32,30,51,72,96,89,68,100,32,88,25,52,65,21,50,91,39,5,46,89,36,49,46,92,104,12,74,19,99,88,92,44,37,100,42,61,70,20,10,51,108,75,91,56,107,81,77,84,98,61,34,97,68,47,102,82,51,11,41,58,86,105,56,54,92,56,51,38,66,100,88,96,59,77,41,97,43,50,47,106,94,14,21,104,36,77,10,80,82,13,56,5,25,67,39,70,48,91,23,4,69,11,65,63,92,70,58,95,22,18,103,82,18,85,53,33,83,47,40,62,108,80,70,23,104,90,34,12,58,18,63,34,41,108,32,39,100,39,86,9,20,104,74,60,95,16,77,35,102,95,16,91,9,81,63,73,9,35,70,12,91,105,77,76,53,23,90,23,30,105,10,73,28,42,30,42,95,39,93,83,66,36,108,59,85,85,41,37,35,18,6,40,81,92,20,31,63,70,67,76,4,97,90,26,107,54,15,31,3,99,100,97,46,53,50,85,49,49,73,98,59,75,37,27,82,9,43,100,92,23,91,16,35,50,33,92,23,54,48,87,26,7,34,76,77,80,12,22,109,79,68,64,98,9,22,98,74,97,38,79,45,8,89,18,67,26,82,81,71,52,48,82,84,17,16,4,59,68,91,104,61,10,76,105,69,28,78,54,101,3,72,31,82,62,93,3,9,50,49,37,73,77,94,60,79,55,79,56,4,46,80,88,105,35,22,73,77,12,97,40,69,20,48,34,9,18,11,92,83,36,4,34,96,58,107,56,84,28,57,73,16,9,97,7,49,20,73,85,82,83,78,11,59,21,35,2,53,7,96,3,67,34,105,38,61,93,94,43,16,107,47,94,76,76,50,80,75,27,30,69,98,5,88,12,57,83,88,57,11,95,52,95,21,40,77,101,15,102,103,23
21,101,39,16,109,68,72,83,86,76,92,32,60,65,99,31,5,19,89,93,77,15,6,20,74,98,31,43,16,90,71,74,47,99,84,105,73,98,84,49,16,27,23,46,76,84,76,75,1,16,105,24,59,59,12,87,77,97,97,105,4,62,104,3,86,83,58,76,16,81,102,65,59,13,7,91,62,48,102,6,60,2,80,75,82,41,87,66,31,108,24,64,77,68,58,63,72,85,66,81,106,49,1,10,27,107,108,52,63,35,105,47,35,39,79,27,86,57,86,47,75,58,44,8,47,60,62,65,71,13,66,102,77,78,21,5,22,23,76,70,84,16,89,6,102,28,29,7,96,41,77,88,51,48,91,82,92,90,52,29,45,104,86,43,48,45,12,24,94,11,99,58,55,40,105,33,85,83,39,89,65,87,109,53,97,17,90,90,71,17,69,60,23,15,60,4,14,31,55,64,18,69,2,25,60,99,16,56,88,109,96,41,23,46,80,106,44,22,44,87,98,46,2,80,22,27,104,90,90,18,19,82,36,84,53,14,98,58,78,46,91,36,34,86,7,84,8,88,79,55,65,83,17,27,101,90,95,31,49,57,75,48,109,96,90,16,57,23,57,64,12,14,76,97,54,30,52,46,1,76,3,40,32,66,82,59,3,12,108,81,8,86,59,78,97,78,37,99,53,25,8,17,56,64,63,67,42,107,44,66,33,32,85,2,96,61,36,72,108,33,22,42,39,35,9,66,21,71,20,26,73,70,4,70,16,14,12,52,35,109,81,68,9,10,86,42,98,73,31,42,79,89,106,7,43,63,57,109,109,58,2,103,102,59,13,3,14,26,12,5,17,19,104,81,75,57,61,27,38,86,4,63,96,40,12,48,44,92,96,1,109,21,25,36,57,81,101,9,106,29,87
22,45,24,54,98,26,28,96,7,86,69,24,98,90,68,9,66,106,109,34,17,28,28,30,41,54,65,13,28,63,74,29,31,30,43,66,44,37,65,78,86,10,101,46,80,50,84,75,64,65,55,69,80,39,12,73,108,69,51,35,81,93,93,50,104,25,66,60,42,52,32,56,90,46,48,108,25,106,26,55,30,57,46,63,105,57,39,78,68,72,47,61,25,67,88,46,56,107,75,92,63,67,103,11,78,39,57,86,72,60,44,86,99,70,93,107,16,57,26,102,45,65,4,81,105,101,56,42,77,7,43,74,31,55,26,75,61,12,61,85,90,73,47,89,101,94,64,35,37,54,54,18,72,87,79,80,3,64,38,104,94,100,45,91,15,94,91,99,3,14,99,82,10,76,40,29,94,27,40,94,58,3,44,11,13,99,84,44,86,78,15,86,20,16,37,54,22,21,61,72,39,39,83,97,15,16,62,107,33,63,27,103,76,47,2,101,76,88,69,85,40,75,63,16,78,75,18,82,84,12,97,96,87,85,13,21,22,28,18,86,11,65,2,103,107,82,65,40,18,101,34,8,84,58,81,14,78,68,77,52,69,58,63,31,32,27,50,14,13,37,53,24,60,20,22,78,62,86,48,20,105,9,59,49,81,13,90,19,64,14,109,43,5,102,25,8,40,84,9,43,28,66,64,4,76,49,45,18,45,55,61,13,53,104,5,10,1,28,35,82,21,29,96,50,41,81,8,70,27,58,102,6,5,47,49,82,22,68,74,104,55,12,37,45,28,73,75,72,48,72,99,96,27,43,59,77,97,53,96,73,19,40,63,93,106,41,43,30,84,45,84,46,4,84,93,88,46,80,85,20,50,27,36,8,23,80,71,16,107,14,60,101,91,104,37,41,100,37,40,75,94
23,75,62,17,80,65,96,8,54,60,83,85,68,70,35,40,107,31,69,49,51,77,28,29,83,9,45,81,39,63,12,28,66,2,96,104,27,60,61,4,80,75,94,80,10,53,6,74,89,69,82,55,12,22,58,14,63,30,7,25,100,106,62,44,8,7,24,11,11,89,40,31,103,34,75,50,75,79,76,41,83,92,20,51,45,81,95,45,33,11,101,45,36,40,68,13,72,52,103,84,47,12,20,30,60,72,45,63,71,97,96,63,20,7,3,7,10,50,66,41,28,83,77,81,29,86,93,67,53,87,9,89,74,74,33,25,32,30,56,90,42,94,8,4,32,73,67,39,108,96,76,90,17,55,12,31,107,91,92,35,72,47,54,83,43,18,72,37,8,95,97,94,9,45,39,13,102,66,28,14,58,106,26,18,24,84,86,74,32,4,62,34,58,71,97,92,88,73,42,87,51,102,37,41,89,66,97,23,8,65,1,72,107,70,72,24,70,17,66,83,88,91,50,13,15,104,16,14,69,59,26,66,62,36,97,65,55,16,49,62,21,53,50,78,89,20,76,97,4,57,95,83,85,53,46,69,91,77,3,80,87,57,31,15,101,109,86,3,89,73,87,74,57,90,38,46,68,106,29,26,66,98,40,59,104,73,59,105,38,85,102,15,103,26,45,15,79,72,102,16,10,69,98,38,63,90,92,99,25,72,11,104,46,87,75,57,67,8,32,107,8,74,76,79,63,86,32,48,31,103,71,87,37,55,28,47,5,16,18,11,102,73,29,81,1,8,46,89,71,16,54,96,38,39,77,80,98,64,103,50,87,45,104,55,15,39,4,89,66,37,56,4,39,100,42,66,29,95,25,64,68,103,27,17,30,52,2,42,87,17,33,70,61,16,25,67,72,2,88,33,87
24,36,29,32,97,21,30,66,84,6,32,18,109,38,99,69,96,101,2,94,26,34,108,36,43,54,109,35,2,85,70,46,45,31,27,84,67,60,71,97,83,65,68,8,6,18,89,27,18,90,52,26,107,57,109,28,82,95,81,34,40,80,3,86,88,5,72,52,59,38,1,5,77,84,109,5,68,23,33,102,28,70,6,9,80,37,60,66,37,51,47,54,85,44,4,107,29,94,99,12,75,10,57,50,29,30,40,62,42,55,90,27,6,97,82,74,55,37,72,99,78,12,20,14,104,46,99,68,25,38,41,41,103,30,57,20,32,63,3,15,27,101,88,87,2,18,59,7,60,54,1,104,92,13,73,22,35,19,107,35,67,34,103,101,26,5,22,48,44,107,58,100,69,21,62,69,63,14,84,9,63,100,22,31,34,10,70,75,106,109,56,35,15,9,33,45,81,90,37,34,25,2,36,36,12,54,26,82,107,49,33,64,54,41,2,89,70,66,50,77,44,43,76,5,36,104,44,24,4,90,88,89,58,24,61,109,80,42,71,51,11,28,26,64,87,28,27,9,66,65,53,98,94,85,67,69,35,2,84,35,81,77,82,32,33,47,35,33,66,102,99,27,71,49,108,68,65,14,3,67,103,25,69,59,107,26,28,103,83,5,86,7,42,82,43,32,37,62,19,19,35,67,65,78,85,105,32,69,18,32,78,34,55,82,79,71,75,76,25,106,16,77,105,72,109,57,75,55,16,81,63,40,40,61,101,37,22,92,20,22,25,54,10,62,35,82,104,54,32,57,61,100,71,75,108,97,77,12,68,51,26,74,50,85,73,63,108,14,39,7,60,90,25,82,52,2,73,59,69,108,78,50,36,98,42,51,62,56,35,97,92,48,10,64,48,21,35,71,68,11,79
25,65,26,43,88,49,33,16,12,19,89,60,106,101,17,41,22,46,75,21,19,22,106,61,102,87,100,41,44,25,13,49,71,35,40,15,104,86,81,44,4,105,15,63,43,66,90,5,48,2,50,82,78,59,44,8,59,84,43,105,86,108,98,68,81,63,68,57,84,43,9,101,6,24,7,105,95,17,24,21,23,14,92,64,82,53,12,72,91,42,49,90,54,67,83,46,24,93,17,96,77,100,67,18,3,31,14,106,68,74,49,12,1,81,17,64,14,21,85,37,14,102,89,68,44,26,82,11,33,59,22,80,80,67,40,48,3,100,75,45,46,55,19,85,103,49,74,98,90,65,77,3,49,89,9,101,32,73,38,37,40,97,20,109,13,20,107,13,59,35,72,8,62,49,89,83,71,74,37,58,56,26,92,35,99,34,29,22,90,56,46,23,95,15,29,91,11,26,107,107,46,96,16,1,20,51,38,94,73,25,23,10,13,91,23,51,59,13,3,109,35,82,7,52,57,92,16,33,41,98,74,32,90,89,87,27,67,12,33,58,103,36,94,15,74,86,68,25,32,30,69,89,63,29,105,80,94,30,87,100,65,79,93,98,13,104,75,15,58,32,11,90,76,42,4,31,73,43,68,27,73,16,73,53,51,104,53,109,27,64,87,10,75,96,47,107,107,99,26,3,98,36,100,65,22,107,72,19,38,1,102,57,4,33,33,8,80,91,40,31,74,13,77,107,100,63,10,76,72,9,69,106,57,19,94,91,46,13,63,99,41,109,93,73,8,50,55,17,57,17,58,58,98,45,69,14,67,59,105,105,87,1,87,96,69,17,102,21,100,85,92,97,4,98,87,57,25,78,71,14,49,85,86,84,84,70,53,94,108,11,79,89,35,23,20,6,42,85,93,25,33
